time,open,high,low,close,Volume,Volume MA
2019-09-10T08:00:00Z,182.64,182.69,180,181.23,4983.44734,9236.64384699989
2019-09-10T12:00:00Z,181.24,181.63,177.93,179.21,12440.01547,9605.78475699989
2019-09-10T16:00:00Z,179.21,180.58,176.6,177.78,11472.55549,9836.09597399989
2019-09-10T20:00:00Z,177.64,179.94,177.27,179.64,5161.0695,9573.52555699989
2019-09-11T00:00:00Z,179.65,182.49,179.08,179.6,10551.04365,9260.875120999892
2019-09-11T04:00:00Z,179.6,179.74,175.06,178.65,13197.2154,9162.808659999891
2019-09-11T08:00:00Z,178.77,180.75,177.44,178.65,7081.95158,8700.424277999891
2019-09-11T12:00:00Z,178.65,178.65,175.51,175.88,9154.00546,8696.18229799989
2019-09-11T16:00:00Z,175.8,178.09,173.7,176.07,14163.85179,9235.30136699989
2019-09-11T20:00:00Z,176.06,179.18,175.86,178.3,5006.80352,9321.195919999891
2019-09-12T00:00:00Z,178.31,178.92,177.36,177.92,4180.43476,9240.894661999891
2019-09-12T04:00:00Z,177.93,178.34,176.46,177.16,4452.30326,8442.12344099989
2019-09-12T08:00:00Z,177.16,178.77,177.16,178.1,3590.14692,7653.882583999892
2019-09-12T12:00:00Z,178.1,180.35,178.09,179.83,6816.99129,7819.474762999892
2019-09-12T16:00:00Z,179.83,180.17,178.8,179.48,4438.27777,7208.198174999891
2019-09-12T20:00:00Z,179.44,182.66,179.44,181.09,8969.33882,6785.410516999892
2019-09-13T00:00:00Z,181.05,181.61,180.01,180.69,4092.40202,6486.4555609998915
2019-09-13T04:00:00Z,180.66,180.71,178.88,179.04,6671.51738,6238.206752999891
2019-09-13T08:00:00Z,179.05,180,178.45,179.54,5622.62047,5384.0836209998915
2019-09-13T12:00:00Z,179.57,179.84,178.51,178.74,5104.13384,5393.816652999892
2019-09-13T16:00:00Z,178.75,179.04,177.57,178.68,6155.61091,5591.334267999892
2019-09-13T20:00:00Z,178.69,181.85,178.4,181.65,23684.05329,7514.509270999892
2019-09-14T00:00:00Z,181.65,182,180.56,180.57,6163.7684,7771.871418999892
2019-09-14T04:00:00Z,180.57,181.35,180.51,180.87,3553.30716,7445.503005999892
2019-09-14T08:00:00Z,180.88,181.34,180.66,180.68,3402.74009,7341.949237999892
2019-09-14T12:00:00Z,180.68,186.1,180.4,185.51,15693.8951,8014.404865999891
2019-09-14T16:00:00Z,185.52,189.32,185.22,187.21,21906.20881,9795.785544999891
2019-09-14T20:00:00Z,187.21,189.24,187.2,188.85,8873.6007,10015.99387699989
2019-09-15T00:00:00Z,188.88,190.99,186.3,186.7,18594.20997,11313.15282699989
2019-09-15T04:00:00Z,186.7,188.43,186.41,187.87,8604.56906,11663.19634899989
2019-09-15T08:00:00Z,187.91,189.92,187.34,188.79,4478.81072,11495.51632999989
2019-09-15T12:00:00Z,188.76,190.75,187.26,189.16,15862.82535,10713.39353599989
2019-09-15T16:00:00Z,189.21,189.69,188.51,189.64,6020.99151,10699.115846999888
2019-09-15T20:00:00Z,189.64,190.5,188.22,189.3,16387.66702,11982.551832999889
2019-09-16T00:00:00Z,189.31,195.75,189.31,194.35,31457.16823,14787.994646999889
2019-09-16T04:00:00Z,194.38,195.21,192.87,194.25,8182.42502,14036.847638999889
2019-09-16T08:00:00Z,194.25,194.74,192.89,193.46,7790.07328,12625.23408599989
2019-09-16T12:00:00Z,193.35,193.35,188.23,189.81,24616.36754,14199.510769999888
2019-09-16T16:00:00Z,189.68,192.39,188.95,191.54,11203.84386,13460.474158999888
2019-09-16T20:00:00Z,191.54,199.55,191.45,197.59,28814.18826,15481.43607899989
2019-09-17T00:00:00Z,197.59,199.22,195.67,197.56,24939.17316,17527.47232299989
2019-09-17T04:00:00Z,197.56,199.15,196.82,198.71,11491.84092,17090.37387999989
2019-09-17T08:00:00Z,198.7,198.91,196.9,198.13,7298.39734,17218.11446299989
2019-09-17T12:00:00Z,198.13,203.17,198.01,201.72,48631.02881,20442.450641999887
2019-09-17T16:00:00Z,201.72,211.14,201.52,210.08,53378.84019,22634.61783799989
2019-09-17T20:00:00Z,210.09,215,206.78,207.95,34570.28345,25273.40368099989
2019-09-18T00:00:00Z,207.95,214.02,207.5,211.4,24068.93895,26901.29024799989
2019-09-18T04:00:00Z,211.39,217.49,211.36,216.18,18074.48159,26247.101652999885
2019-09-18T08:00:00Z,216.17,216.21,209.74,211.72,12857.1981,26412.437076999886
2019-09-18T12:00:00Z,211.64,215.17,210.18,213.99,22015.85872,25732.60412299989
2019-09-18T16:00:00Z,213.97,214.47,210.23,211.21,22878.90526,25526.577332999885
2019-09-18T20:00:00Z,211.21,213.15,210,210.27,11970.71409,25574.464649999885
2019-09-19T00:00:00Z,210.28,210.28,200.98,204.57,56792.89592,30523.91450799989
2019-09-19T04:00:00Z,204.57,206.51,203.01,205.99,13338.01365,26994.612991999886
2019-09-19T08:00:00Z,205.98,208.76,205.27,206.54,7664.42608,22423.171580999886
2019-09-19T12:00:00Z,206.75,211.76,206.75,211.76,14032.33394,20369.37662999989
2019-09-19T16:00:00Z,211.76,224.71,210.77,221.9,49346.21047,22897.103781999886
2019-09-19T20:00:00Z,221.86,223.5,217.5,220.8,26143.28977,23703.984599999887
2019-09-20T00:00:00Z,220.85,222.38,216.05,219.62,20531.22103,24471.386892999883
2019-09-20T04:00:00Z,219.63,219.64,216.64,217.31,10996.72749,23369.473769999884
2019-09-20T08:00:00Z,217.31,218.74,214.63,218.74,10776.2904,22159.212283999885
2019-09-20T12:00:00Z,218.54,219.98,215,216.95,14998.5646,22461.997334999884
2019-09-20T16:00:00Z,216.79,218.13,212,216.48,19573.48932,18740.056674999883
2019-09-20T20:00:00Z,216.48,219,213.77,218.06,14705.66358,18876.82166799988
2019-09-21T00:00:00Z,218.02,221.61,217.35,218.33,13339.02026,19444.28108599988
2019-09-21T04:00:00Z,218.32,218.94,216.17,216.86,9152.91735,18956.33942699988
2019-09-21T08:00:00Z,216.87,216.93,214.27,216.4,6392.61459,14660.979838999881
2019-09-21T12:00:00Z,216.41,218.86,214.55,218.09,11357.7001,13182.42087199988
2019-09-21T16:00:00Z,218.09,218.78,214.5,217.44,14406.00302,12569.89907099988
2019-09-21T20:00:00Z,217.49,218.16,213.35,214.8,11150.59426,12585.28574799988
2019-09-22T00:00:00Z,214.87,215.45,208.5,209,22663.75169,13774.03187699988
2019-09-22T04:00:00Z,209.14,213.19,207.21,212.49,9160.87035,13190.262451999879
2019-09-22T08:00:00Z,212.48,213.24,209.32,210.61,5218.36149,11754.749668999879
2019-09-22T12:00:00Z,210.85,212.82,209.8,210.53,6328.34753,10917.018063999878
2019-09-22T16:00:00Z,210.55,211.15,206.45,206.55,10792.05615,10662.321652999879
2019-09-22T20:00:00Z,206.63,212.16,206.02,211.1,10650.92123,10812.122040999879
2019-09-23T00:00:00Z,211.17,211.6,207.24,207.99,8632.32528,11036.09310999988
2019-09-23T04:00:00Z,208.05,209.33,207.08,208.38,10746.11722,10974.93482199988
2019-09-23T08:00:00Z,208.38,210.8,208.37,209.3,5803.6251,10114.69702999988
2019-09-23T12:00:00Z,209.32,210.19,203.51,209.29,15586.94031,10558.33163499988
2019-09-23T16:00:00Z,209.31,210.52,204.99,205.74,8956.00745,9187.55721099988
2019-09-23T20:00:00Z,205.75,206.06,198.18,200.8,42979.99807,12569.46998299988
2019-09-24T00:00:00Z,201.06,202.72,199.16,201.22,14486.79206,13496.31303999988
2019-09-24T04:00:00Z,201.13,201.72,198,198.83,10003.36196,13863.814482999882
2019-09-24T08:00:00Z,198.94,199.46,194.52,197.27,21100.33676,14894.64254399988
2019-09-24T12:00:00Z,197.32,197.33,186.29,192.12,51021.8715,18931.73757099988
2019-09-24T16:00:00Z,192.23,193.52,157.75,168.73,180962.94226,36164.79926899988
2019-09-24T20:00:00Z,169.58,173.84,162.49,166.26,127851.65794,47875.35334099988
2019-09-25T00:00:00Z,166.26,175.25,166.15,170.61,43004.80744,51595.47157499988
2019-09-25T04:00:00Z,170.68,171.55,163.38,164.43,27271.52539,52763.93008299988
2019-09-25T08:00:00Z,164.46,169.39,162.25,166.8,25850.61989,54453.39132699989
2019-09-25T12:00:00Z,166.71,169.56,163.48,165.57,35738.58007,53729.24952699989
2019-09-25T16:00:00Z,165.69,170.57,164.54,168.91,27736.29094,55054.199414999886
2019-09-25T20:00:00Z,168.92,174.95,168.1,170,23922.56486,56446.11970499989
2019-09-26T00:00:00Z,170,170.39,167.02,168.5,18041.95651,56140.2816799999
2019-09-26T04:00:00Z,168.52,170.09,167.92,169.25,9884.33301,52026.5278309999
2019-09-26T08:00:00Z,169.24,171,168.77,168.77,8500.32488,34780.2660929999
2019-09-26T12:00:00Z,168.76,169.64,157.2,159.61,53110.42901,27306.143199999897
2019-09-26T16:00:00Z,159.61,165.77,152.11,165.01,80374.37999,31043.100454999898
2019-09-26T20:00:00Z,165.05,167.71,162.2,165.85,18095.44087,30125.492002999894
2019-09-27T00:00:00Z,165.85,166.59,163.47,165.31,15345.42927,29074.97294099989
2019-09-27T04:00:00Z,165.31,167.43,163.89,166.66,8525.67839,26353.68277299989
2019-09-27T08:00:00Z,166.66,167.33,164.16,165.36,8039.73857,24384.02753599989
2019-09-27T12:00:00Z,165.41,167.39,161.19,164.32,26562.59214,24648.030263999888
2019-09-27T16:00:00Z,164.27,168.69,163.6,167.52,20579.98482,24901.83309499989
2019-09-27T20:00:00Z,167.52,177.24,167.48,174.44,30598.50773,26973.250566999886
2019-09-28T00:00:00Z,174.36,176,173.64,175.2,13389.2652,27462.144598999887
2019-09-28T04:00:00Z,175.2,175.51,173.35,175.06,6244.79036,22775.58073399989
2019-09-28T08:00:00Z,174.91,175.67,172.55,172.73,8088.50424,15546.993158999892
2019-09-28T12:00:00Z,172.68,173.11,168.21,170.49,20353.07753,15772.756824999893
2019-09-28T16:00:00Z,170.48,175.66,169.52,173.93,17043.8765,15942.601547999895
2019-09-28T20:00:00Z,173.93,175.52,170.57,173.9,10286.77282,16118.710990999898
2019-09-29T00:00:00Z,173.9,175.26,171.19,171.51,11545.6217,16469.2993039999
2019-09-29T04:00:00Z,171.47,172.28,169.2,170.47,6593.55225,14472.3953149999
2019-09-29T08:00:00Z,170.46,171.86,168.73,169.84,6406.66476,13055.0633089999
2019-09-29T12:00:00Z,169.84,169.87,164.34,167.41,25287.49891,12523.9624269999
2019-09-29T16:00:00Z,167.39,170,165.7,167.25,9586.94835,12143.730741999902
2019-09-29T20:00:00Z,167.01,172.27,166.45,169.38,12753.70273,12794.621978999901
2019-09-30T00:00:00Z,169.39,170.23,167.4,168.63,8995.40646,12885.312200999902
2019-09-30T04:00:00Z,168.57,169.31,165.2,166.77,31165.61209,13966.565656999903
2019-09-30T08:00:00Z,166.67,175.22,166.45,173.04,25629.37591,14825.115597999902
2019-09-30T12:00:00Z,172.98,179.5,172.01,179.35,27772.46158,16573.6844739999
2019-09-30T16:00:00Z,179.3,181.31,177.19,178.13,17649.14951,17184.0372549999
2019-09-30T20:00:00Z,178.13,181.85,175.68,181.17,15737.57641,18098.439670999902
2019-10-01T00:00:00Z,181.22,185.89,178.4,182.76,32941.70463,20751.9436579999
2019-10-01T04:00:00Z,182.76,184.05,179.74,181.31,7797.32736,19002.9265029999
2019-10-01T08:00:00Z,181.28,181.31,177.92,180.81,10344.61471,19078.6931389999
2019-10-01T12:00:00Z,180.89,182.83,177,179.77,15737.21072,19377.0439379999
2019-10-01T16:00:00Z,179.47,180.5,173.85,176.41,20643.70773,20541.8740649999
2019-10-01T20:00:00Z,176.49,178.49,175.33,176.15,10418.8367,18467.196525999898
2019-10-02T00:00:00Z,176.14,178.05,174.15,176.16,22245.8643,18128.8453649999
2019-10-02T04:00:00Z,176.17,176.68,174.15,175.32,4526.9774,15804.296946999899
2019-10-02T08:00:00Z,175.29,177.63,175.29,177.34,6799.98091,14719.380086999901
2019-10-02T12:00:00Z,177.26,178.88,175,175.84,9886.51616,14134.2740619999
2019-10-02T16:00:00Z,175.7,178.39,175.32,177.98,11008.76798,11940.980396999901
2019-10-02T20:00:00Z,177.94,181.66,176.82,180.82,19075.28651,13068.776311999904
2019-10-03T00:00:00Z,180.9,181.26,179.45,179.54,11021.89688,13136.504528999905
2019-10-03T04:00:00Z,179.54,180.41,176.5,177.48,8629.09122,12425.692578999904
2019-10-03T08:00:00Z,177.51,178.26,175.55,176.51,4238.12398,10785.134203999905
2019-10-03T12:00:00Z,176.51,177.08,169.59,171.95,22045.09794,11947.760327999906
2019-10-03T16:00:00Z,171.77,174.33,169.89,172.41,13094.86888,11032.660785999904
2019-10-03T20:00:00Z,172.44,176.64,172.19,175.05,11939.20366,11773.883411999905
2019-10-04T00:00:00Z,175.11,175.2,172.3,173.04,7543.14428,11848.199748999905
2019-10-04T04:00:00Z,173.05,174.57,170.77,174.36,8714.65885,11731.014017999905
2019-10-04T08:00:00Z,174.43,175.5,172.3,174.88,5647.9228,11194.929499999906
2019-10-04T12:00:00Z,174.93,176.27,173.89,175.35,7603.41267,10047.742115999905
2019-10-04T16:00:00Z,175.35,178.84,174.8,178,14333.54965,10378.907392999905
2019-10-04T20:00:00Z,177.95,179.69,175.9,175.97,8433.17417,10359.315687999904
2019-10-05T00:00:00Z,175.97,176.3,174.48,176.25,4425.10867,10378.014156999905
2019-10-05T04:00:00Z,176.2,177.05,175.18,175.61,3074.22991,8480.927353999903
2019-10-05T08:00:00Z,175.6,175.62,173.56,174.6,2765.50666,7447.991131999904
2019-10-05T12:00:00Z,174.57,176.46,172.27,176.23,7799.21277,7033.992042999904
2019-10-05T16:00:00Z,176.16,176.98,174,174.94,7463.87762,7026.065376999904
2019-10-05T20:00:00Z,174.72,176.98,174.02,176.73,6481.76501,6802.775992999904
2019-10-06T00:00:00Z,176.72,177.12,174.72,175,4877.4341,6725.727122999904
2019-10-06T04:00:00Z,175.02,176,173.28,173.88,6022.16205,6567.602060999905
2019-10-06T08:00:00Z,173.82,175.1,172.53,174.08,5376.43313,5671.890408999904
2019-10-06T12:00:00Z,174.08,174.67,170.5,173.82,13172.63702,6145.836693999905
2019-10-06T16:00:00Z,173.87,174.17,167.5,169.45,18230.09524,7526.335350999904
2019-10-06T20:00:00Z,169.46,171.74,168.26,170.18,9952.95617,8214.207976999905
2019-10-07T00:00:00Z,170.18,172.83,168.61,171.71,13586.28521,9296.285831999905
2019-10-07T04:00:00Z,171.87,172.49,170.33,171.53,5009.7015,9017.334704999905
2019-10-07T08:00:00Z,171.59,176.48,171.59,174.91,8025.1036,9073.457302999905
2019-10-07T12:00:00Z,174.91,180,174.9,177.92,31135.93835,11538.874636999904
2019-10-07T16:00:00Z,177.92,182.5,177,180.54,18453.1937,12896.450596999905
2019-10-07T20:00:00Z,180.55,182.49,178.9,180.26,14130.60099,13707.294490999906
2019-10-08T00:00:00Z,180.29,185.3,180.01,182.7,19637.03279,15133.354456999907
2019-10-08T04:00:00Z,182.7,183.47,181.13,181.36,7087.22393,14524.813147999908
2019-10-08T08:00:00Z,181.33,181.94,179.73,180.87,7527.00061,13454.503684999907
2019-10-08T12:00:00Z,180.7,181.92,178.05,179.14,19376.37238,14396.845305999906
2019-10-08T16:00:00Z,179.17,180.41,178.37,178.8,5432.06119,13581.422903999908
2019-10-08T20:00:00Z,178.81,181.28,177.42,180.72,8302.56664,13910.709417999908
2019-10-09T00:00:00Z,180.73,182.54,179.2,179.62,14447.72093,14552.971150999909
2019-10-09T04:00:00Z,179.7,182.04,179.53,181.2,7602.78783,12199.656098999909
2019-10-09T08:00:00Z,181.2,184.41,180.56,183.54,13423.02281,11696.639009999908
2019-10-09T12:00:00Z,183.42,194.74,181.71,191.18,49855.26888,15269.105798999906
2019-10-09T16:00:00Z,191.26,195.14,190.44,192.16,33794.05296,16684.807815999906
2019-10-09T20:00:00Z,192.16,196.09,190.54,193.26,28037.27286,18779.812708999907
2019-10-10T00:00:00Z,193.26,194.59,191.78,193.59,18160.79356,19843.192003999906
2019-10-10T04:00:00Z,193.58,194.85,192.42,192.67,7561.15998,18661.670763999904
2019-10-10T08:00:00Z,192.68,192.92,187.29,189.84,18304.40206,19948.904850999905
2019-10-10T12:00:00Z,189.71,192.97,188.12,192.45,17404.2074,20859.068926999906
2019-10-10T16:00:00Z,192.45,193.79,190.18,192.06,13857.15262,20800.012095999904
2019-10-10T20:00:00Z,192.2,193.9,190.83,191.79,11386.43998,21178.377310999906
2019-10-11T00:00:00Z,191.86,193.37,189.29,193.16,9859.61196,20822.036225999906
2019-10-11T04:00:00Z,192.94,197.93,184.7,186.52,48844.8532,20720.994657999905
2019-10-11T08:00:00Z,186.52,186.72,182.59,184.2,12454.21422,18587.010783999904
2019-10-11T12:00:00Z,184.32,186.12,182.62,184.74,12707.74268,17054.057765999903
2019-10-11T16:00:00Z,184.73,184.94,179.54,182.11,27045.59054,17942.537463999906
2019-10-11T20:00:00Z,182.11,182.39,179.23,180.84,10836.84551,18270.106016999907
2019-10-12T00:00:00Z,180.94,184,180.84,182.87,10308.61434,17470.52724499991
2019-10-12T04:00:00Z,182.88,184.83,182.87,183.89,5767.88609,16306.895113999908
2019-10-12T08:00:00Z,183.89,184.87,182.16,183,4043.75707,15325.555558999908
2019-10-12T12:00:00Z,183,184.43,182.06,183.49,6333.66399,14820.277959999908
2019-10-12T16:00:00Z,183.4,184.18,177.27,179.8,24014.69656,16235.786419999908
2019-10-12T20:00:00Z,179.8,181.47,179.22,179.86,7372.29838,12088.530937999909
2019-10-13T00:00:00Z,179.76,183.57,178.71,182.16,8373.71691,11680.48120699991
2019-10-13T04:00:00Z,182.24,182.51,180.38,181.47,11062.13264,11515.92020299991
2019-10-13T08:00:00Z,181.49,183.53,181.3,182.81,2922.36863,9103.59801199991
2019-10-13T12:00:00Z,182.82,184.65,182.8,184.05,5007.44438,8520.657898999909
2019-10-13T16:00:00Z,184,184.75,183.09,183.3,6570.93434,8146.889898999909
2019-10-13T20:00:00Z,183.29,183.29,178.63,181.18,17267.58529,9296.859818999908
2019-10-14T00:00:00Z,181.12,183.07,180.52,182.55,4640.41239,9356.525350999907
2019-10-14T04:00:00Z,182.54,184.24,182.12,182.84,5170.02167,9240.161118999908
2019-10-14T08:00:00Z,182.85,184.01,182.68,182.81,2819.11232,7120.602694999909
2019-10-14T12:00:00Z,182.65,183.43,181.54,181.94,7216.30267,7105.003123999908
2019-10-14T16:00:00Z,181.87,187.91,180.9,185.99,32336.30673,9501.262105999907
2019-10-14T20:00:00Z,186,187.27,185.27,186.85,8687.97385,9263.846226999907
2019-10-15T00:00:00Z,186.86,188.58,185.14,185.18,9453.2228,9916.931643999907
2019-10-15T04:00:00Z,185.27,185.6,183.13,183.65,9871.05686,10403.292891999907
2019-10-15T08:00:00Z,183.65,184.52,182.2,183.77,7023.41288,10448.540745999908
2019-10-15T12:00:00Z,183.75,184.65,180.6,183.67,17122.99016,10434.081232999906
2019-10-15T16:00:00Z,183.7,184,177,180.12,55179.8043,15488.020423999906
2019-10-15T20:00:00Z,180.1,180.81,176.48,180.58,21254.12341,17096.430597999908
2019-10-16T00:00:00Z,180.56,181.2,179.18,179.51,9575.19081,17772.038446999904
2019-10-16T04:00:00Z,179.54,180.18,178.45,178.81,4595.71933,17509.980112999903
2019-10-16T08:00:00Z,178.78,179.41,175.48,176.56,12401.29731,15516.479170999903
2019-10-16T12:00:00Z,176.51,176.67,172.31,173.22,28584.24053,17506.1058389999
2019-10-16T16:00:00Z,173.22,174.82,171.7,173.44,17326.53134,18293.4366929999
2019-10-16T20:00:00Z,173.42,175.8,173.07,174.5,10761.37548,18382.4685549999
2019-10-17T00:00:00Z,174.55,174.62,173.46,173.61,7018.98119,18382.0253859999
2019-10-17T04:00:00Z,173.61,174.52,172.79,174.4,6341.54284,17303.880653999902
2019-10-17T08:00:00Z,174.4,179.71,174.4,176.25,20163.12037,13802.212260999902
2019-10-17T12:00:00Z,176.26,177.92,175.7,177.26,10293.62538,12706.162457999902
2019-10-17T16:00:00Z,177.26,179.25,176.48,176.7,9757.71611,12724.414987999902
2019-10-17T20:00:00Z,176.63,177.62,174.83,177.31,13498.6051,13614.703564999905
2019-10-18T00:00:00Z,177.31,177.49,175.65,176.02,6478.35728,13022.409561999904
2019-10-18T04:00:00Z,176.02,176.29,172.63,172.84,11655.46068,11329.531576999905
2019-10-18T08:00:00Z,172.78,172.78,168.34,171.99,21096.53429,11706.531871999905
2019-10-18T12:00:00Z,172.01,172.79,170.9,172.21,22026.00912,12832.995235999904
2019-10-18T16:00:00Z,172.21,175.7,172.14,174.42,12402.18776,13371.315892999904
2019-10-18T20:00:00Z,174.42,174.54,172.66,172.96,6590.64174,13396.225782999905
2019-10-19T00:00:00Z,172.96,174.19,171.58,174.03,6367.38969,12016.652714999906
2019-10-19T04:00:00Z,174.03,174.03,172.61,173.43,4275.12741,11414.802917999905
2019-10-19T08:00:00Z,173.5,175.3,172.94,173.46,3334.52062,10772.483368999905
2019-10-19T12:00:00Z,173.49,175.5,170.5,173.45,19647.34127,11387.356985999906
2019-10-19T16:00:00Z,173.47,173.74,170.62,171.06,7784.11472,11517.932729999906
2019-10-19T20:00:00Z,171.07,172.23,169.72,172.09,6357.828,10988.169461999905
2019-10-20T00:00:00Z,172.05,172.08,169.11,170.1,6594.48426,9537.964458999904
2019-10-20T04:00:00Z,170.09,171.24,169.76,170.12,2303.12183,7565.675729999905
2019-10-20T08:00:00Z,170.12,172.79,169.85,171.27,3484.00285,6673.857238999905
2019-10-20T12:00:00Z,171.27,173.99,171.26,173.26,9546.04886,6969.397950999906
2019-10-20T16:00:00Z,173.26,176.42,173.1,175.86,13233.34815,7655.993796999906
2019-10-20T20:00:00Z,175.85,176.8,174.37,175.49,8162.25691,8044.7067469999065
2019-10-21T00:00:00Z,175.49,175.5,174.16,174.75,7179.52332,8429.207016999906
2019-10-21T04:00:00Z,174.69,174.83,173.41,174.05,4862.36813,6950.709702999906
2019-10-21T08:00:00Z,174.04,178,173.47,176.39,6276.33452,6799.931682999906
2019-10-21T12:00:00Z,176.36,177.24,171.45,172.89,30099.08609,9174.057491999907
2019-10-21T16:00:00Z,172.9,173.9,171.8,173.53,14465.49144,9961.158209999907
2019-10-21T20:00:00Z,173.53,174.84,173.25,174.37,6282.58929,10359.104955999906
2019-10-22T00:00:00Z,174.36,175.4,173.65,174.98,4497.04428,10460.409098999906
2019-10-22T04:00:00Z,175.09,175.35,173.67,173.72,4052.202,9911.024412999908
2019-10-22T08:00:00Z,173.73,174.69,172.51,174.2,5337.62123,9121.451720999907
2019-10-22T12:00:00Z,174.2,174.53,171.38,173.43,10320.20649,9337.246678999907
2019-10-22T16:00:00Z,173.43,174.02,171.92,172.12,8028.72148,9422.166494999907
2019-10-22T20:00:00Z,172.15,172.97,170.47,171.3,9618.75794,9897.805475999907
2019-10-23T00:00:00Z,171.26,171.48,164.1,166.56,31813.06242,12451.478265999907
2019-10-23T04:00:00Z,166.52,167.1,165.78,166.26,6872.70624,10128.840280999906
2019-10-23T08:00:00Z,166.25,167.6,166.13,166.38,4347.83443,9117.074579999908
2019-10-23T12:00:00Z,166.4,167.02,155.18,158.23,104312.24153,18920.039803999905
2019-10-23T16:00:00Z,158.12,161.67,153,160.8,33710.60068,21841.395443999907
2019-10-23T20:00:00Z,160.81,174.05,157.18,162.49,23195.04664,23755.67990799991
2019-10-24T00:00:00Z,162.42,162.88,158.9,160.24,16305.22935,24852.44071999991
2019-10-24T04:00:00Z,160.24,161.65,159.22,160.43,7892.65911,24609.68598199991
2019-10-24T08:00:00Z,160.43,161.95,159.7,161.22,6779.1438,24484.728213999908
2019-10-24T12:00:00Z,161.22,164,161.15,161.85,9794.05633,24502.258052999907
2019-10-24T16:00:00Z,161.96,163.12,161.44,162.23,7464.58174,22067.409984999907
2019-10-24T20:00:00Z,162.29,162.29,159.83,160.67,8232.56796,22203.396156999905
2019-10-25T00:00:00Z,160.67,162.14,160.57,161.68,2968.52411,22065.465124999908
2019-10-25T04:00:00Z,161.68,162.94,160.59,162.86,5041.29057,12138.370028999907
2019-10-25T08:00:00Z,162.86,166.92,161.91,165.55,12653.99709,10032.709669999906
2019-10-25T12:00:00Z,165.57,181.23,165.02,176.47,55141.98649,13227.403654999905
2019-10-25T16:00:00Z,176.48,187.74,176.48,180.93,66455.52733,18242.433452999907
2019-10-25T20:00:00Z,180.94,182.67,179.4,181.66,16359.6214,19089.129681999904
2019-10-26T00:00:00Z,181.66,199.5,181.66,186.72,134986.35946,31909.85124799991
2019-10-26T04:00:00Z,186.72,190,183.78,185.96,17600.40478,32690.48609299991
2019-10-26T08:00:00Z,186,186.36,176.82,181.91,28186.84987,34762.712905999906
2019-10-26T12:00:00Z,181.82,183.85,178.55,181.13,17056.80794,35645.13690399991
2019-10-26T16:00:00Z,181.13,181.64,173.86,176.7,32370.46269,38585.33076199991
2019-10-26T20:00:00Z,176.71,180.51,176.64,180.03,11743.67448,39255.56915299991
2019-10-27T00:00:00Z,180.02,182.26,177.49,178.22,10200.30796,39010.200239999904
2019-10-27T04:00:00Z,178.08,180.41,176.84,179.31,4885.9263,33984.594220999905
2019-10-27T08:00:00Z,179.32,185.29,177.98,179.63,13712.36865,28710.278352999907
2019-10-27T12:00:00Z,179.62,186.26,178.95,184.03,18166.31383,28890.947595999907
2019-10-27T16:00:00Z,184.14,189.18,181.77,187.28,26300.27609,18022.339258999906
2019-10-27T20:00:00Z,187.34,188.28,183.5,184.41,11885.79163,17450.877943999905
2019-10-28T00:00:00Z,184.32,190,183.79,185.4,17599.6598,16392.158936999906
2019-10-28T04:00:00Z,185.25,186.14,181.4,183.5,14013.63302,16087.841444999905
2019-10-28T08:00:00Z,183.34,185.79,181.15,185.25,9105.96594,13761.391769999906
2019-10-28T12:00:00Z,185.25,185.27,181.83,183.4,7356.63312,13322.687633999905
2019-10-28T16:00:00Z,183.4,183.78,181,183.41,16803.20267,13982.977104999905
2019-10-28T20:00:00Z,183.35,185.14,181.52,182.02,18916.48149,15386.032623999907
2019-10-29T00:00:00Z,182.03,185.68,181.72,184.13,7559.86766,14770.782524999906
2019-10-29T04:00:00Z,184.15,187.43,184.08,186.34,9589.87211,13913.138352999906
2019-10-29T08:00:00Z,186.31,189.19,184.93,188.01,6785.56624,11961.667367999906
2019-10-29T12:00:00Z,188.01,188.88,184.03,186.15,10540.04136,11827.092340999905
2019-10-29T16:00:00Z,186.08,188.09,185.02,188,11454.7959,11212.605950999907
2019-10-29T20:00:00Z,187.85,193.41,187.76,191.1,21659.93043,11977.235691999906
2019-10-30T00:00:00Z,191.03,192.2,188.48,190.13,12623.34303,12328.973400999907
2019-10-30T04:00:00Z,190.11,190.34,185.17,185.52,15419.23349,13135.233437999908
2019-10-30T08:00:00Z,185.54,187.55,182,183.56,15855.68473,13040.481643999909
2019-10-30T12:00:00Z,183.56,184.58,180.05,182.25,17643.49307,12913.182801999908
2019-10-30T16:00:00Z,182.26,183.67,180.28,183.53,7828.0693,12940.002965999909
2019-10-30T20:00:00Z,183.53,184.18,181.77,183.38,5244.3207,12505.447824999908
2019-10-31T00:00:00Z,183.4,185.47,181.23,182.83,10803.28443,12907.219643999908
2019-10-31T04:00:00Z,182.83,184.16,182,182.43,4064.50309,12259.665816999908
2019-10-31T08:00:00Z,182.43,182.85,177.81,180.46,11629.01546,12277.087772999908
2019-10-31T12:00:00Z,180.54,185.08,180.54,182.08,16865.8288,11797.677609999908
2019-10-31T16:00:00Z,182.08,184.65,181.89,183.4,6800.11156,11215.354462999907
2019-10-31T20:00:00Z,183.4,183.57,180.08,182.38,13011.07761,10974.538874999907
2019-11-01T00:00:00Z,182.38,183.09,180.48,180.63,5837.07278,9972.677679999908
2019-11-01T04:00:00Z,180.63,181.71,180.46,180.65,4207.66356,8629.094728999908
